LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,18,52858,507,0,23290,36,3,500,0.3629839798464587,3,3,0.17319171765107713,0,0,29,22,1793,502,60322,8924,4404.833333333333,0.6511370507595573,6,51398,0.25479,0.26040513386420744,938.8712561583426,0.32665736641379,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,36,34581,497,14,17609,36,0,283,0.2860247121193616,4,0,0.19817666007667767,0,0,24,26,1756,780,229289,87713,2881.75,0.7522224791959023,5,141576,0.25410900000000003,0.2580078042086852,707.6101295417872,0.3437529728608613,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,36,26907,554,15,21055,36,2,241,0.10927185213736063,2,0,0.3823553402259325,0,0,19,9,6654,567,18429,157095,2242.25,0.9004104995660691,3,4218,0.22905499999999998,0.25063134268309234,837.8463406223593,0.4811445381301636,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,50,35394,571,29,29672,36,1,564,0.6226240361423448,4,0,0.5863213970832531,0,0,19,17,6602,1937,14751,11395,2949.5,0.6755305145244827,7,3356,0.22917200000000001,0.21824396390834652,1130.493348221995,0.5745018980240701,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,32,43004,478,11,20157,48,3,222,0.3043149587099003,1,0,0.36521177887757716,0,0,19,9,2017,863,532503,14637,3583.6666666666665,0.8144080831208814,5,517866,0.276157,0.3076486816089431,734.7672103229398,0.2669799675350032,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,24,36015,553,3,16435,60,2,341,0.46409211847417003,1,0,0.2140089333584268,0,0,22,29,3818,2963,58990,64891,3001.25,0.9176331470698852,5,6360,0.244935,0.20766058653483094,442.4618906111958,0.2610451947059378,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,42,45866,507,17,16122,36,2,430,0.33295992516884626,5,0,0.0838271629291287,0,0,28,26,1157,1354,125043,6306,3822.1666666666665,0.6318750345024059,2,118737,0.247622,0.25593775373027916,646.0817207498418,0.2815371004447325,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,32,15000,470,8,29090,72,0,243,0.2329134699303942,4,0,0.27220169382392695,0,0,23,9,1027,958,72458,83206,1250.0,0.9289495155548114,5,7839,0.30909,0.3270011112561181,926.3994231098877,0.9355195384879101,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,25,192551,542,3,19653,36,0,322,0.5053846881496391,5,1,0.23883494740272485,0,0,17,24,1770,347,138792,119791,16045.916666666666,0.7879152105225514,6,19001,0.233653,0.21599404662442684,746.4902125462468,0.06658954017665429,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,46,17642,425,23,19777,108,2,364,0.24575863762539427,1,0,0.39108359836670853,0,0,22,14,416,4095,102138,65266,1470.1666666666667,0.8696724233254669,6,36872,0.35227699999999995,0.3087270100692852,543.8020606319997,0.6174824128547781,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,43,103085,537,23,25817,60,1,354,0.11375643328113902,2,0,0.2646752723595481,0,0,25,11,11313,1326,25264,28235,8590.416666666666,0.8522468998584477,1,5304,0.262317,0.23632786954381022,737.2100415892363,0.12702643933715707,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
0,51,20557,476,28,20060,48,3,499,0.309731236181086,1,2,0.39052373963084636,0,0,27,10,12222,2458,113138,66818,1713.0833333333333,0.8416685878442101,3,46320,0.27706,0.31007123790806235,734.0777494150301,0.7198002136975417,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
1,33,61013,575,12,17224,36,1,305,0.39554129672403254,4,1,0.14153634012763178,0,0,16,18,6416,923,74210,33152,5084.416666666667,0.5694252556135749,5,41058,0.214724,0.21506003890331893,653.3987804000624,0.18849729344239338,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,46,61952,572,24,45698,84,4,193,0.40449403126598354,0,0,0.1273411690855936,0,0,23,1,2885,1790,110566,41278,5162.666666666667,0.7920798071462829,5,69288,0.284698,0.2760009038280932,1233.725505783272,0.27635437224624326,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,53,103612,509,31,33416,60,0,591,0.34365305079917424,3,2,0.6441400043350626,0,0,22,29,2637,681,386215,84856,8634.333333333334,0.8930262369060196,6,301359,0.283916,0.24672735382107341,974.4028824918399,0.18129979722331466,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,44,57951,569,23,26195,96,2,726,0.33435630056679994,2,1,0.47444719309450345,0,0,27,6,3490,913,154331,26389,4829.25,0.8994457153490679,6,127942,0.276695,0.26193703173883537,654.0787525379411,0.28577496558222104,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,49,121244,556,28,15075,84,3,451,0.20624061407861902,4,0,0.1926182900709451,0,0,24,22,538,400,48314,27860,10103.666666666666,0.930177701854104,9,20454,0.262075,0.25292781857591967,384.3994346839703,0.08268279845771868,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,28,40976,513,6,14935,36,2,696,0.4856671898152205,1,0,0.3337915711369322,0,0,22,9,4436,129,288420,6327,3414.6666666666665,0.7824045808660506,7,282093,0.243435,0.2020678068516919,556.6129248379063,0.3668331486249238,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
0,47,39613,479,25,44777,48,1,212,0.3100487575018362,1,2,0.22917056669962432,0,0,24,13,5701,949,270404,44788,3301.0833333333335,0.8163348548244976,4,225616,0.30027699999999996,0.2540843206973078,1494.8951604026051,0.517071212097828,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,31,47917,521,8,23578,24,3,813,0.3962047177854964,2,3,0.5598592354809855,0,0,25,7,3284,402,27927,4221,3993.0833333333335,0.901158552456961,2,23706,0.23807799999999998,0.24639994473720944,1254.1388730245112,0.5176798730365869,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,44,51590,584,20,11482,60,0,343,0.11630220252872275,3,5,0.1769438088003655,0,0,34,20,681,1721,42847,17515,4299.166666666667,0.9325157019309396,8,25332,0.22448200000000001,0.2231790435596017,319.19920086106214,0.15402966486398031,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,34,53920,537,11,10877,108,0,178,0.08265264092841552,2,1,0.5473046807693973,0,0,25,11,8013,290,295666,55590,4493.333333333333,0.793980341888397,3,240076,0.287377,0.2711498917942433,269.94262136560474,0.09969049436919987,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,42,74619,591,19,24045,36,2,275,0.027650445492478276,2,2,0.2592163054706376,0,0,18,17,3296,8316,13172,9592,6218.25,0.5820622125043002,1,3580,0.213545,0.2416933409912154,945.4931015007217,0.1962759782094193,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,42,74876,389,22,21576,36,0,431,0.4570081833148999,2,0,0.5579843194350199,0,0,23,17,11778,409,12187,10943,6239.666666666667,0.7494898137811106,7,1244,0.312076,0.2803406045333789,892.8578410383117,0.21216803905737136,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,35,105705,543,16,14907,96,2,546,0.44878650430482925,5,4,0.35843790987449203,0,0,22,7,3182,462,13638,57266,8808.75,0.8453272935899154,4,7847,0.278407,0.2647135246601742,375.00695846593027,0.10455591979179,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,35,75290,543,14,17497,48,4,228,0.27354767781754624,5,4,0.19831082756894425,0,0,20,21,4187,343,33284,5262,6274.166666666667,0.9957948573686624,7,28022,0.240997,0.20466630469859826,536.7998051193099,0.12189663516312549,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,54,43710,532,33,10998,72,1,383,0.5030360896980696,2,2,0.2914573563232255,0,0,18,11,1151,2323,474113,110624,3642.5,0.8329116287900749,10,363489,0.259998,0.20880547270906033,269.07670466590554,0.17901899922193698,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,46,33500,586,23,19114,108,3,253,0.46694575103946834,3,3,0.13038944820489956,0,0,22,21,2409,1863,52876,9689,2791.6666666666665,0.900382479789637,7,43187,0.27111399999999997,0.25804373834965033,456.934380612299,0.25430485275664444,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,37,59091,563,15,24281,84,0,439,0.22832377350470118,4,1,0.09087097546646175,1,1,29,6,2128,1922,20900,11117,4924.25,0.8188015890698123,9,9783,0.267781,0.2142248,560.1767689376934,0.20290943167745207,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,40,93925,565,18,19976,48,0,202,0.12517670551646987,2,1,0.6383379620595226,0,1,25,19,5758,176,170651,2037,7827.083333333333,0.7159810800698053,5,168614,0.232476,0.2297946894561226,640.0355130333145,0.10757973017194329,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,42,106092,455,21,16247,12,2,195,0.13006210530343168,3,1,0.18603969957171154,0,0,20,7,12377,2240,412757,25344,8841.0,0.7183637007180828,4,387413,0.253747,0.27296797520851074,1562.3484796720452,0.19877259129872699,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,48,43901,533,28,17157,36,3,257,0.11640881946432438,5,0,0.12818083521942558,0,0,29,14,3060,869,82257,37499,3658.4166666666665,0.7901834468011555,8,44758,0.235657,0.20721625553734616,643.9415088993134,0.2462654177989513,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,39,59874,456,15,14931,36,2,180,0.1909458793977171,5,0,0.27777955955301087,0,0,29,3,458,2943,371596,50521,4989.5,0.8811218622728759,4,321075,0.27193100000000003,0.28555646300648563,622.0905143223822,0.1607556898130839,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,42,281325,472,23,38526,36,3,413,0.09780841374232967,2,1,0.040749337793526526,0,0,23,27,2859,805,224949,98618,12499.083333333334,0.8293572498035087,4,126331,0.28752599999999995,0.27377021944848073,1580.6351309476277,0.15950250732634746,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,44,96434,518,23,16409,72,2,432,0.20978570673223215,4,1,0.2833362526880458,0,0,22,24,18649,3085,135420,28615,8036.166666666667,0.6190289244696517,6,106805,0.272409,0.27413203560586313,466.61690756060716,0.1118215866885879,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,39,83533,454,15,48410,60,3,424,0.40590153382527644,2,1,0.36908271236845164,1,0,20,3,150,2999,76208,41830,6961.083333333333,0.9293511462892281,5,34378,0.32641,0.34331704008463476,1697.4285057595991,0.30475551062592254,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,59,44792,558,33,33736,60,4,412,0.6980770588090702,0,3,0.08452301510200282,0,0,25,10,4055,447,189976,40441,3732.6666666666665,0.6394965929845947,9,149535,0.25973599999999997,0.29426672924288216,1079.6237379946203,0.3996134322185981,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,36,19881,405,15,38111,36,5,245,0.3967879731997791,4,0,0.28046987620624614,1,0,25,11,543,1055,72760,38091,1656.75,0.466293868227024,7,34669,0.320611,0.33236151010087284,1686.159035374046,1.1656309252295434,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,19,126304,587,0,25274,24,0,521,0.4393221362612709,2,0,0.3291341124419164,0,0,25,22,4149,4783,40730,15217,10525.333333333334,0.805450051210282,5,25513,0.20677399999999999,0.22265507060724296,1314.484640166902,0.1743873169654391,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,47,217761,552,25,21153,48,2,215,0.5122007572294239,5,2,0.4858835030578601,0,1,27,12,2213,1347,91879,31796,18146.75,0.806805458294596,2,60083,0.240153,0.23550854181638545,684.3847888503341,0.04956175562292609,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,48,40226,555,21,17922,36,4,309,0.09019550052650785,3,0,0.09459388871090241,0,0,16,26,681,4173,188344,26742,3352.1666666666665,0.6009140423086026,7,161602,0.22542199999999998,0.2260977502691448,690.115812112648,0.2980507568575492,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,43,55054,568,19,25706,36,4,848,0.129060429513429,4,1,0.5629251331709777,0,0,19,25,6545,363,107339,123018,4587.833333333333,0.741340848889115,6,2966,0.226706,0.24889675169757408,1020.566752266822,0.4072874092200724,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,23,55231,555,0,21016,48,1,953,0.3681577246176071,3,0,0.22876964366023234,0,0,19,20,21219,426,258784,48088,4602.583333333333,0.9584622951518681,4,210696,0.238516,0.24613568690078594,692.308318430583,0.35747496552963004,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,39,64326,546,18,14034,24,1,394,0.2640977647181628,5,0,0.5858755353760101,0,0,17,29,1713,4307,18285,59843,5360.5,0.9071668306430618,8,4656,0.21603399999999998,0.21952485834290825,727.7287723927702,0.2092582356856208,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
1,47,147858,532,25,32940,60,4,626,0.6117131778284952,1,2,0.38056150942534345,0,0,25,9,1537,1292,328762,12142,12321.5,0.9539834649349989,6,316620,0.27194,0.25515507974740137,976.8131259461225,0.13008263003255469,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,31,138800,551,12,13325,36,2,225,0.3274270803036161,3,0,0.5012149337696512,0,0,24,5,5382,1542,7412,12929,6136.166666666667,0.8866628027312415,4,9819,0.222825,0.23482791372061898,519.1660342377136,0.12127539466622161,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,28,90204,591,6,31317,36,0,742,0.28830931876078225,3,0,0.15895628245118673,0,0,28,10,5369,908,104936,141831,7517.0,0.9621788221884051,6,1681,0.220817,0.18156156372117385,1134.6393207858043,0.2496526966590135,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,46,79258,567,25,18746,72,1,904,0.21851428786208518,3,1,0.18654950540360477,0,0,19,24,973,6684,276616,93135,6604.833333333333,0.8963429014988404,4,183481,0.25024599999999997,0.2544138365184754,510.05338181415516,0.2140937265862104,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,32,62144,492,10,30729,84,2,305,0.2087062196150189,3,1,0.45276749679771433,0,0,20,26,7612,1323,73778,65869,5178.666666666667,0.3766515006668673,4,7909,0.30972900000000003,0.3186887448255935,917.5788168198657,0.2360798436186661,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,37,51965,578,13,21695,60,0,159,0.239832108257449,4,1,0.34629125538544764,0,0,13,23,12134,1275,761386,10874,4330.416666666667,0.7267408917101588,5,750512,0.237695,0.21789276517160366,596.5959037705018,0.1744857278022904,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,42,88998,510,16,25217,36,1,223,0.1801043260404662,3,0,0.30091570033915865,0,0,18,12,4170,1252,64391,20507,7416.5,0.9312603494986095,5,43884,0.255217,0.21856754886115107,961.1809555044583,0.15966843598792668,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,27,37623,567,9,21837,36,1,450,0.45749640699513533,4,2,0.11128012016957353,0,1,22,27,527,616,143582,15258,3135.25,0.9184172993692364,5,128324,0.22333699999999998,0.19977861793135374,811.2948692654237,0.40229483111886566,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,40,102423,469,20,17634,36,1,226,0.2226533131365805,1,0,0.09202185669394879,0,0,24,8,7194,329,224610,8991,8535.25,0.8639035949637252,6,215619,0.268134,0.24030564079955202,692.1151419981463,0.10756745754349858,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,27,16525,548,4,17898,60,1,552,0.17811165743098722,2,0,0.510595775447857,0,0,17,17,1186,32281,33922,4541,1377.0833333333333,0.8464484350538358,2,29381,0.248898,0.22496179693165952,499.38572939671303,0.7634873677918643,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,38,112714,519,14,21570,60,0,495,0.37724232445432176,2,2,0.15045522171733397,0,0,27,7,6543,848,92111,121082,9392.833333333334,0.7339460640519602,1,3941,0.26707000000000003,0.3157484155315517,718.871144772455,0.12923375745044502,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,30,29264,510,10,19385,12,2,263,0.19603842699390958,2,2,0.5324184085143704,0,0,24,21,361,11436,33742,10113,2438.6666666666665,0.9569835115056554,3,23629,0.229385,0.2231416072237714,1817.2592893085555,0.8530314198914253,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
0,36,42457,533,14,25125,12,0,727,0.3766722561978231,1,1,0.2187317839754873,0,0,18,5,7244,2106,84567,17213,3538.0833333333335,0.9570542808282257,6,67354,0.22362500000000002,0.22006372028887605,2351.6358398458,0.8701422634229833,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,44,122026,515,20,20283,60,1,521,0.4270567248298426,3,0,0.37146639733365483,0,0,22,26,2080,6634,450014,50508,10168.833333333334,0.9360161575786038,6,399506,0.267783,0.24627963623546598,590.9170721475432,0.10934558918403059,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,30,85718,490,10,19155,84,0,356,0.2151906597141506,4,0,0.08041686244891057,0,0,26,9,3449,1889,20133,5973,7143.166666666667,0.8593404860622281,4,14160,0.299155,0.27881211656886473,520.6779175079082,0.12272959016886649,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,52,200451,551,30,7062,48,5,554,0.12670732128575943,5,2,0.3491274513351892,0,0,24,24,5380,824,46753,43756,10650.333333333334,0.8582020365092975,2,2997,0.226562,0.21636891632505711,221.10612684235613,0.0727776401529551,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,58,40498,526,36,11297,24,1,249,0.4482853502229727,1,0,0.1633283537651503,1,1,26,10,1940,2214,737709,58733,3374.8333333333335,0.7602392179049335,8,678976,0.223297,0.23211102854129453,592.8459048758415,0.24944814209368604,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,27,95761,468,1,28374,60,3,206,0.07936429061802129,5,2,0.34072686667692653,0,0,32,20,925,2204,111519,8262,7980.083333333333,0.8429290042559328,5,103257,0.29937400000000003,0.2641151233528345,856.457087236714,0.13313859553305174,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,54,43463,598,32,15742,72,0,440,0.5319482213587189,1,0,0.458255020470756,0,0,23,23,1983,1313,62813,37199,3621.9166666666665,0.7747954408854716,4,25614,0.231742,0.21266625777731601,388.7119248361405,0.22880480174018558,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,32,44739,500,12,30514,48,0,267,0.27475304049029003,4,0,0.32466308262823035,0,0,17,2,7500,1057,20607,34040,3728.25,0.6129086516414509,3,2796,0.275514,0.3306168,1153.682836829408,0.3810588980968036,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,45,77070,593,23,8527,36,1,955,0.22070542120701706,6,0,0.27216651167302636,0,0,27,9,4534,1770,71289,2881,6422.5,0.8903335518983403,6,68408,0.197027,0.2364324,332.9433526889888,0.20053613899400372,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,56,15684,498,34,67640,60,2,373,0.5600688960571516,3,0,0.3429625188234228,0,0,22,14,3191,2051,226157,8147,1307.0,0.8194642096043588,3,218010,0.32364,0.3051842223550961,2209.971500673188,1.9762597556795625,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,54,65925,598,33,14750,36,2,217,0.3014880329998739,1,2,0.33834511488154173,0,0,26,29,7036,1610,37260,41796,5493.75,0.5702644295631679,4,10475,0.20075,0.21787525083855225,561.6891615438803,0.14174091677704306,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,33,56129,573,10,21899,48,0,213,0.3827499621428735,2,0,0.4615714189031437,0,0,25,22,2077,3674,47859,28424,4677.416666666667,0.8916770896629779,8,19435,0.23039900000000002,0.22483689724054406,695.7149362177045,0.19427709801728968,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,30,91377,525,9,18202,24,5,254,0.09688513776874319,4,2,0.02662051009683436,0,0,30,2,6800,2258,64274,6447,7614.75,0.6681136173117961,6,57827,0.230702,0.23213817668966202,955.2322408944156,0.15880130547876364,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,46,22413,525,22,10131,48,0,378,0.27124114005604766,6,0,0.254001107434327,0,1,25,9,10611,1048,116541,95617,1867.75,0.7176482151376243,9,20924,0.242631,0.24629559504410245,333.8250946631944,0.38111369008871343,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,47,52136,564,29,20570,24,1,347,0.4563837262822563,1,2,0.21570240626796208,0,0,27,6,2068,11209,352934,36822,4344.666666666667,0.8839236811519392,4,316112,0.21356999999999998,0.20913337031335671,1056.1274446362156,0.32295399216730447,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,33,53787,520,10,30847,36,0,233,0.17725059114652758,1,0,0.07321876081667276,0,0,15,16,2718,605,1066368,12740,4482.25,0.6858701601146939,6,1053628,0.25584700000000005,0.2209983763509799,1179.6547239521985,0.3151664284571808,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,34,51219,464,13,19694,12,0,621,0.3855649209836862,3,1,0.192105855116343,0,0,21,1,1305,1946,89192,41182,4268.25,0.7422353703254514,6,48010,0.252694,0.2188299210844885,1842.1388670262884,0.5770840196863559,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,48,28194,559,26,13193,60,0,276,0.24001745551189083,4,0,0.4872330003908832,0,0,27,27,3965,981,362772,36904,2349.5,0.8206898235210555,5,325868,0.238693,0.22648681354643288,369.25876743766077,0.27463663223565044,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,19,55274,577,1,13132,60,0,216,0.41452753206271936,5,1,0.05167438311554064,0,0,31,22,1027,169,147248,24027,4606.166666666667,0.814409306836379,3,123221,0.229632,0.22221983575454074,364.3509187649294,0.12599433775697713,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,37,61670,521,13,19610,120,4,109,0.16735494758169667,0,1,0.11113244041106177,0,0,18,18,1811,1033,680954,151064,5139.166666666667,0.7166896747538084,5,529890,0.31411,0.3206255025630668,547.0687358238372,0.12766052910468698,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,26,120111,538,4,20096,24,1,148,0.05908235545002898,7,1,0.5882405549419816,0,0,27,11,3681,653,25842,81090,10009.25,0.8476601532988448,2,3513,0.226096,0.22256578120590367,1045.0914239806723,0.11919888343089365,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
0,41,56973,543,17,60681,48,3,644,0.15086512789512319,4,0,0.212957703650914,1,0,24,26,1087,652,89413,20887,4747.75,0.7343845235489457,5,68526,0.28418099999999996,0.29344589188482356,2161.809212637638,0.5909766126349615,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,32,15000,517,10,9760,36,0,172,0.539635274432829,1,0,0.1708660278071911,0,0,34,26,2805,8419,86556,49348,1250.0,0.7269652025124846,2,37208,0.23626,0.2316122832306645,378.6275313638287,0.44050202509106295,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,47,38231,470,22,16291,36,3,454,0.07744652112232991,3,0,0.07241929212277834,0,0,25,15,8948,2673,330304,43178,3185.9166666666665,0.7695019932739577,7,287126,0.266291,0.2663789654209134,661.9228642035308,0.35026743664676235,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,29,44378,507,4,12877,72,3,535,0.5833857679328899,5,1,0.5244071210320529,0,1,27,20,2240,751,13192,33112,3698.1666666666665,0.8677170492584199,2,9984,0.274377,0.2934980077751904,382.01235442228904,0.24796404193671343,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
