LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,56,61598,488,31,15104,36,0,419,0.23865335994656495,4,0,0.3513359562540952,0,0,17,13,8800,4831,59164,11276,5133.166666666667,0.6926477539646921,4,47888,0.256104,0.2601664470734072,608.6834618990149,0.20020457714192308,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,38,75567,535,20,12243,24,2,508,0.3329959209428615,6,2,0.07561781347114178,0,0,32,12,2478,3357,9559,42100,6297.25,0.7861182450611932,4,4380,0.219743,0.1951369531301757,620.2126155715442,0.1791595721261732,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,50,83397,436,28,11161,60,0,513,0.2002704573750322,4,1,0.23342833976198663,0,0,20,22,4358,1807,269971,23320,6949.75,0.5403537174933608,5,246651,0.298161,0.322402969627828,376.6040115903208,0.12800518171017963,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,67,37748,535,44,30338,24,0,312,0.1603213802185099,0,2,0.08870298588933637,0,0,26,10,11017,3906,65381,51843,3145.6666666666665,0.4566360444590452,4,13538,0.237838,0.2533179002371893,1624.2399618788297,0.6155261084705403,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,42,98327,503,18,17313,48,5,196,0.5710220660029929,3,0,0.26411208737858266,0,0,30,11,5693,134,222709,45536,8193.916666666666,0.9785436272416232,7,177173,0.26081299999999996,0.26267595302659213,586.3572233441984,0.09548025140734875,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,20,99713,588,0,19573,48,1,694,0.4247183506266099,4,1,0.3366793319376092,0,0,29,26,15490,46,104147,131874,8309.416666666666,0.8078376444175945,4,10008,0.22057300000000002,0.237334544873158,635.2349619265981,0.15996730158674574,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,28,72794,535,4,27908,60,3,369,0.307456996060963,5,1,0.13112290331693385,0,0,15,28,1996,503,33929,31398,6066.166666666667,0.9382261650306207,2,2531,0.265408,0.21469626738754827,762.3964853752083,0.18650929780617218,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,42,47973,549,21,11754,60,2,313,0.2747343640667786,5,1,0.32970245653272057,0,0,28,26,1587,388,89057,12685,3997.75,0.8581821841168774,5,76372,0.24225399999999997,0.22059403094818422,325.02980396576635,0.1595972244301836,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,42,30794,545,24,15396,96,4,525,0.27249808332211634,2,2,0.22309422323586478,0,0,30,7,2317,1297,44616,22811,2566.1666666666665,0.8561624000390793,4,21805,0.277896,0.3043929156532054,429.295568412767,0.37187591157216354,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,39,35886,588,18,20820,36,1,382,0.3214850454309364,2,1,0.1609875221465818,0,0,30,27,5178,156,16726,12291,2990.5,0.7950902789587838,2,4435,0.21182,0.19189604454971756,765.1756870475243,0.38360665007441036,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,25,94814,497,3,23857,24,1,628,0.5688006582182653,3,1,0.3995460288401007,0,0,21,20,6870,1597,159446,8801,7901.166666666667,0.8474527017727683,7,150645,0.250357,0.23754516173167747,1258.4246268534296,0.2387526686168831,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,61,104714,490,41,30110,60,0,621,0.36450605903409566,2,0,0.2568233394515953,0,0,26,18,4500,251,43083,95993,8726.166666666666,0.7867138853659896,2,2795,0.29011,0.2819117736979663,940.9753316237553,0.17899902572230136,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,28,29054,564,5,11742,60,4,430,0.37212249592414526,3,0,0.4775159422874228,0,0,29,13,712,188,424799,7017,2421.1666666666665,0.8450634044155417,4,417782,0.234742,0.20048912176814968,311.41083312138824,0.3062204859040634,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,40,36339,483,21,5791,96,5,652,0.32267056870099226,0,2,0.28310431174609946,0,0,16,9,3971,1198,20174,154084,3028.25,0.946095212135296,4,3303,0.299291,0.2695567973241463,147.57574237754207,0.2640388813266877,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,38,30877,491,13,18230,48,2,685,0.3144493237711751,4,2,0.18493363401314122,0,0,16,7,1155,1648,20403,54518,2573.0833333333335,0.6663106261244973,4,1835,0.26772999999999997,0.2741973644553583,629.3163691350546,0.5107943268329389,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0,40,47028,474,17,15651,12,2,391,0.09271581058437238,2,1,0.3281900204994932,0,0,21,27,514,393,8012,10940,3919.0,0.6839594866016195,3,1389,0.243651,0.2727743617775718,1504.8877954173615,0.4837682560391328,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,41,52778,583,16,5692,48,5,451,0.18133370759446743,2,2,0.1866222752607221,0,0,30,10,6863,362,218257,19299,4398.166666666667,0.9444481364135037,6,198958,0.20919200000000002,0.23233633051077193,183.16634762219186,0.14418879403286033,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,42,42971,422,19,21530,72,0,363,0.2565934090194858,4,0,0.18951793005446627,0,0,28,15,3451,735,155989,15121,3580.9166666666665,0.8375254596248775,5,140868,0.32553,0.260424,593.804490712634,0.2671954082649137,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,58,85720,471,36,11832,48,2,172,0.26593217132353403,5,1,0.47241421030903735,0,0,17,6,733,7411,30062,23439,7143.333333333333,0.522902736189113,1,6623,0.271332,0.23803001262888449,384.4574525292349,0.07789885009741972,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,31,81771,592,9,37058,36,0,325,0.03295955545652701,8,2,0.3488834952121401,0,0,26,29,4201,886,755435,30990,6814.25,0.689485037461829,4,724445,0.226058,0.2712696,1515.4260597102489,0.27008490438569893,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,51,109325,538,26,15875,108,0,260,0.22761191605832667,0,1,0.04914404948711315,0,0,21,27,3184,5694,35601,23397,9110.416666666666,0.8021799972004766,2,12204,0.291875,0.30883085276426875,436.6294462224213,0.07646515760044871,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,44,74209,533,24,19158,36,4,568,0.352133974614768,4,0,0.01416007482051242,0,0,24,11,5514,457,8543,39770,6184.083333333333,0.5537678627293069,6,10187,0.237658,0.2348105069287262,746.4127921475547,0.21254771666200403,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,53,26183,501,32,22642,60,4,608,0.09535145557235003,1,2,0.3875716212695627,1,0,30,7,9272,1881,44841,335216,2181.9166666666665,0.9660360641687747,6,4417,0.277142,0.27642730461571785,700.1051463879402,0.599521130376782,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,34,52331,411,15,19155,24,1,301,0.3100902289322707,3,2,0.36156939075359634,0,0,30,9,3216,1293,270369,21505,4360.916666666667,0.5775572545136726,11,248864,0.288655,0.2781093148672536,1049.544601667607,0.30969282490323674,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,55,95024,453,30,30740,48,1,605,0.4476661141343727,3,0,0.1078676642931925,0,0,29,29,5524,2912,74098,20818,7918.666666666667,0.7127339440209983,6,53280,0.29924,0.28821099373619974,1085.84682628635,0.2135267081520058,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,48,31788,352,23,28144,24,0,491,0.37219123794912734,2,0,0.4214816954680127,0,0,25,22,448,278,94879,7455,2649.0,0.7003065264081438,3,87424,0.32714400000000005,0.3566999571432529,1656.9113317390895,0.8108385548278932,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,23,125609,581,1,25237,60,2,533,0.5706105277254311,4,0,0.010530435917853022,0,1,28,9,2793,1342,135214,39614,10467.416666666666,0.8405976267745001,4,95600,0.23973700000000003,0.22895175814608446,709.9238295033023,0.11874217575205304,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,39,61801,577,15,7189,12,1,905,0.24248487271963398,4,0,0.6069063726405134,0,0,28,23,10754,125,21536,39206,5150.083333333333,0.6123748451940052,4,3302,0.18368900000000002,0.19533309734496743,664.3447982630954,0.30472221451363485,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,23,42555,537,0,20435,72,0,475,0.5364675960854522,2,1,0.18921015054813356,0,1,23,13,3164,1975,105512,41758,3546.25,0.9343704863868014,5,63754,0.26693500000000003,0.28329620831128466,592.9348853718732,0.3011448390192099,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,43,132373,581,20,22828,72,3,267,0.4758532791329049,2,3,0.32115145224621217,0,0,17,6,1435,186,82626,33907,11031.083333333334,0.9249609869801177,5,48719,0.247328,0.22852411323098215,585.1860781025335,0.07725316293526929,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,54,26647,567,33,20308,72,3,284,0.41896630073397884,4,2,0.4576225779286255,0,1,27,1,4990,2601,24804,55337,2220.5833333333335,0.4675362329741189,6,6242,0.251808,0.25696319481443763,555.7492240169979,0.37816604826824685,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,57,103136,523,34,9921,48,2,446,0.15224328079687932,6,2,0.6601693893827124,0,0,27,10,1654,283,13155,59656,8594.666666666666,0.89976344282516,5,1253,0.24342100000000003,0.23116849702872727,318.618130938421,0.08896425662485508,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,53,84676,477,32,32098,72,0,531,0.6575164158628627,4,1,0.17873570699407168,0,0,36,12,2537,24207,149223,12518,7056.333333333333,0.7136860483005999,4,136705,0.308598,0.307846727627673,981.9365626687376,0.2144083182014367,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,31,22756,514,9,22828,72,3,635,0.3890522427841972,1,0,0.21148369751827642,0,0,21,22,2973,1035,80535,22359,1896.3333333333333,0.9074200074819033,2,58176,0.280828,0.3246433854712664,723.430298856388,0.7163457367848769,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,44,84526,495,23,14349,36,0,338,0.2835580588228046,2,1,0.1587330470813345,0,0,31,22,2206,863,184067,28570,7043.833333333333,0.7336318245187005,3,155497,0.251849,0.28446619788415334,596.9937335236834,0.13273933230348298,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,51,146505,595,27,22180,48,2,115,0.19890955706167673,3,0,0.40799151408856826,0,0,26,17,6192,818,45347,29523,12208.75,0.893900552890543,1,15824,0.21968000000000001,0.2446355858184155,728.8045461193026,0.06911473706311479,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
1,43,61137,586,23,9707,60,3,293,0.34107918748294,1,1,0.020954860542454885,0,0,26,20,2441,1244,39595,81637,5094.75,0.8664919185186328,8,9594,0.221707,0.1773656,245.10499623289567,0.10561950954078134,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,52,32444,577,29,12608,24,0,452,0.1654453571496797,3,2,0.5418104381788947,1,0,25,2,10737,1493,86136,4945,2703.6666666666665,0.8420246995840981,8,81191,0.199108,0.18417948756946712,631.9921289112514,0.40093408787248846,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,41,162545,580,15,31672,36,3,379,0.2722289507846754,2,2,0.2054081214797363,0,0,25,18,8731,1397,15205,6922,7545.416666666667,0.4481066035840387,10,8283,0.226672,0.2235618847613148,1215.4119371117565,0.2113086669097253,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,24,50911,524,1,10396,60,2,571,0.703091256789453,3,1,0.12991371044606295,0,0,16,25,5859,1796,257797,17507,4242.583333333333,0.7766375660498227,6,240290,0.253396,0.2364889800243016,296.9569020773867,0.20458216937260398,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
0,40,21030,486,17,27372,48,0,233,0.31737182247994405,6,0,0.47114498760034873,0,0,26,8,1532,835,51198,12362,1752.5,0.8726729828918476,4,38836,0.279372,0.30058772908471315,986.4919427476387,0.6958584552055,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,18,100987,565,0,11832,36,0,388,0.3689416426869986,2,0,0.21312120686506777,0,0,29,7,3097,3277,67228,82507,8415.583333333334,0.7435211287949068,5,3932,0.214332,0.23216563209597257,459.3500149608794,0.10068820917078983,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,39,65136,554,18,30256,72,2,539,0.22497910179403802,4,1,0.12696542958713508,0,1,17,17,816,1588,82762,193254,5428.0,0.976778035960623,7,4966,0.268256,0.26076423003838073,835.1091361183533,0.2531520147601977,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,34,111596,544,9,21856,24,2,245,0.20230691011393695,3,3,0.7038256077735598,0,0,22,15,896,637,27344,14107,9299.666666666666,0.5737856576220236,5,13237,0.22485599999999997,0.21949745703130275,1133.306620255001,0.14821032512867857,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,44,122026,515,20,20283,60,1,521,0.4270567248298426,3,0,0.37146639733365483,0,0,22,26,2080,6634,450014,50508,10168.833333333334,0.9360161575786038,6,399506,0.267783,0.24627963623546598,590.9170721475432,0.10934558918403059,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,36,15000,557,12,15638,72,4,761,0.39230171693184623,3,3,0.1647471833020196,0,0,23,14,935,4391,10295,13081,1250.0,0.9549817154367083,5,1454,0.252138,0.27356118187212497,444.1309183648069,0.9641047346918454,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,46,19836,571,23,13939,60,4,417,0.4430131248989943,4,0,0.25654937388438104,0,0,24,20,1218,930,19863,8074,1653.0,0.8080933448478398,1,11789,0.233439,0.2401361921430354,401.10687262701,0.4949224879776225,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,38,60590,559,16,17290,24,0,610,0.25950518318153765,3,2,0.2195261467979387,0,0,22,29,11681,428,12109,11885,5049.166666666667,0.735822703590531,4,5317,0.21278999999999998,0.21868209523146223,895.8484247809188,0.298237020917165,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,30,135196,552,6,12910,72,3,298,0.3927743052014443,2,0,0.04348395284225517,0,0,15,3,5297,494,166491,73061,11266.333333333334,0.7739104548369693,3,93430,0.25190999999999997,0.24453794656674535,343.44458168524415,0.056934635493823264,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,34,75182,470,10,27253,60,0,470,0.03369238002953881,2,0,0.1305737260441489,0,0,23,17,3642,1855,71010,55116,6265.166666666667,0.877501715168919,4,15894,0.297253,0.2514670881932495,802.2573468676508,0.2030683961907346,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,50,50028,581,28,11282,36,5,317,0.18456025221279174,2,2,0.5012760051602312,0,0,31,28,17325,755,37821,2334,4169.0,0.9686553468833465,6,35487,0.205782,0.18684694275127223,411.7568786272755,0.17480376076451798,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,18,77651,556,0,24880,60,2,577,0.5041301045377663,3,1,0.43976458120005807,0,0,22,27,6666,750,513729,28481,6470.916666666667,0.752629656062872,3,485248,0.25188,0.2787111958348633,772.7259078548936,0.20858341675263323,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,37,21245,534,15,40611,108,1,563,0.2996136566213863,5,2,0.25439045830445806,0,0,21,12,7416,958,65644,5616,1770.4166666666667,0.8942072080421081,4,60028,0.318611,0.31126953017058784,1124.1588852764262,0.9529727758680684,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,52,88045,553,28,26720,60,1,407,0.19360953148592058,3,0,0.0928092579171622,0,0,19,28,12138,3231,355580,16431,7337.083333333333,0.4343504666752677,5,339149,0.25522,0.2737085071600759,821.8368622216071,0.16748301830494958,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,39,77081,498,15,16727,60,0,559,0.4778360871404938,3,0,0.11298900234724557,0,0,36,29,406,1093,19295,7718,6423.416666666667,0.5949289684520309,2,11577,0.272727,0.29667367460073546,537.7626732624121,0.1707444386962928,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,37,17806,503,14,24518,48,0,419,0.48302917199788076,1,0,0.6153780773555343,0,0,25,6,10309,3380,118012,4804,1483.8333333333333,0.759037687117014,1,113208,0.268018,0.25011222612334383,813.0999434729323,0.8303492823584854,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
1,43,98750,549,21,23526,60,2,291,0.2812460205087458,7,0,0.18946772898452324,0,0,30,18,18168,1939,79998,6219,8229.166666666666,0.9187560482889225,4,73779,0.254026,0.24902838580476694,689.1797825052486,0.11911045458291629,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,47,92129,533,27,22385,24,1,664,0.19247624053009496,4,1,0.17313405108586663,0,0,23,26,9196,1844,50282,5270,7677.416666666667,0.605019908047735,2,45012,0.23088499999999998,0.1943842176950178,1133.1708201088438,0.23408535685078666,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,51,33252,586,30,29360,60,0,269,0.07016554585321844,6,2,0.5659722527367125,0,0,24,18,3972,1171,115041,2094,2771.0,0.8975773117406266,3,112947,0.24136000000000002,0.21301762787982356,799.2785961646747,0.3855209657757757,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,65,26058,473,43,27538,12,4,278,0.21767197593572343,2,1,0.221430652382067,0,0,30,25,17189,741,17930,52725,2171.5,0.891245156261486,6,3080,0.256038,0.28446092506049947,2663.5957078056276,1.3546376734080716,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,29,48326,532,9,31294,36,0,287,0.3048245068634168,1,0,0.410667156268167,0,0,25,15,14596,985,65876,38382,4027.1666666666665,0.7282717458529181,6,27494,0.250294,0.24466393548502166,1235.4293104145222,0.37803980724608427,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,63,144619,584,39,11763,36,1,408,0.7378219635551018,2,2,0.4401892260838397,0,0,25,15,3200,8950,206841,48388,12051.583333333334,0.8671966614563474,2,158453,0.204763,0.19679637236390887,435.237484486792,0.06996902076381045,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,47,90962,554,27,17028,120,2,533,0.16001767404103787,2,0,0.1971517247654124,0,0,26,2,1143,302,98109,34335,7580.166666666667,0.8680091203907665,1,63774,0.29502799999999996,0.29802120152900224,446.40177754611807,0.12920583683904727,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,51,34640,537,27,11861,24,3,274,0.033639943778445994,3,2,0.2056088575070182,0,0,23,11,1217,1161,124026,29350,2886.6666666666665,0.5033420792900567,4,94676,0.218361,0.17874516994237,591.4308840222272,0.29980284665897017,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,30,74541,542,9,28372,72,4,231,0.17333982750088742,1,0,0.05293769011331587,0,1,24,26,9454,334,238446,26309,6211.75,0.840198064940906,6,212137,0.272372,0.21789760000000002,709.3421543865604,0.15138119763135355,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,44,43148,543,20,13944,96,3,230,0.17831567611220545,4,0,0.40163623603180815,0,0,26,23,1071,1045,389536,61627,3595.6666666666665,0.8414103376607949,3,327909,0.277444,0.26850808321586406,354.3539731933597,0.16251616942431438,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,40,32827,587,18,48922,48,0,302,0.34973930300855705,4,0,0.23882945583185322,0,0,20,25,9058,256,64812,50399,2735.5833333333335,0.771519686394134,3,14413,0.250422,0.28162481068094286,1709.5881579694556,0.7353415753993197,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,48,86353,545,24,26555,36,1,616,0.4198662585376976,4,0,0.03536585140417551,0,0,31,18,2997,2046,15545,4136,7196.083333333333,0.832208602885116,5,11409,0.239055,0.24689379048393198,1051.4645257325892,0.23171834572963385,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,48,64438,496,25,10738,72,4,556,0.16568514652084754,2,0,0.40832565677027854,0,0,21,24,14681,259,325721,36100,5369.833333333333,0.5997730852013454,8,289621,0.277738,0.3038424286537171,325.7083521290105,0.16419659557323515,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,63,117731,472,42,30582,48,2,295,0.08323914225975843,5,1,0.05702392068740023,0,0,23,3,4886,602,810505,76750,9810.916666666666,0.8757017527444491,7,733755,0.289582,0.2554655587007354,1023.3561221823245,0.13437644686775696,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,49,52438,530,26,24964,120,0,323,0.16750243909679222,2,2,0.3062326290379357,0,0,33,1,3091,918,78501,17988,4369.833333333333,0.971400725298167,5,60513,0.314964,0.3340910184115519,721.7685778347687,0.23908659624732492,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,44,25037,575,25,25356,36,1,267,0.3566519635944277,3,0,0.2516033456244194,0,0,21,17,698,767,471091,48951,2086.4166666666665,0.8184986772304305,5,422140,0.222856,0.23500741797234537,988.153584049816,0.6015833769460316,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,56,39489,573,34,13466,60,2,427,0.1508652389598113,5,0,0.3626896962613926,0,0,21,4,5546,472,174491,4438,3290.75,0.8507165613477947,2,170053,0.231966,0.20598892120439735,361.2687554036122,0.2395407598278849,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,33,41150,535,12,7247,60,0,346,0.2952788219417768,4,3,0.7127199876304401,0,0,24,11,1113,398,116643,5436,3429.1666666666665,0.8412694722912575,7,111207,0.244747,0.22392428696779146,201.77456857275644,0.15973984988755957,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,33,21244,448,15,8580,48,1,378,0.34053558237757736,2,0,0.2527799736792459,0,0,20,25,5750,741,21474,30626,1770.3333333333333,0.7195957704825054,4,2084,0.27958,0.31380966895871737,315.8607224589228,0.39193789632400083,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,26,24302,573,5,23226,48,4,426,0.10873337884489315,3,0,0.24465589663138368,0,0,34,4,425,2691,211887,6551,2025.1666666666667,0.8143467998814182,7,205336,0.23172600000000002,0.22311283874812246,735.6908627785806,0.5736272880151002,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,48,59416,540,27,15884,36,3,425,0.12410624862324374,3,1,0.3711468254004094,0,0,21,1,2212,1423,91270,20228,4951.333333333333,0.6061603941841142,7,71042,0.230884,0.20023221402310795,590.4943131790369,0.20509512182153702,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,41,33114,536,15,16305,48,3,494,0.04101326221740471,5,1,0.47794536140550864,0,0,29,29,488,809,659081,53912,2759.5,0.9860422694895502,5,605169,0.24330500000000002,0.2741139336758695,562.7861383597127,0.3829629057291947,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,59,44893,480,37,7490,48,1,193,0.12155679753777184,1,1,0.302833767786616,0,1,31,24,2184,189,93272,52316,3741.0833333333335,0.9741382770883935,9,40956,0.26249,0.2496641848876487,248.20662442076804,0.11793552431446364,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,30,44489,488,7,50867,60,3,497,0.23242727173717315,1,0,0.10720291404355105,0,0,27,5,3069,148,495645,18769,3707.4166666666665,0.8854978313529823,6,476876,0.311867,0.3352285624399194,1757.4622770186054,0.6080951993576673,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,31,128435,498,6,41196,36,0,588,0.09336829196640781,4,1,0.1644852440337249,0,0,26,11,759,92,12250,32715,10702.916666666666,0.9156155589226689,3,10691,0.277196,0.23246224618668548,1599.9773181996268,0.20442813733324658,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
