LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,31,80929,548,10,20845,36,3,752,0.18414223926141032,2,0,0.29441007754994447,0,0,29,13,5706,1653,26366,35575,6744.083333333333,0.9763733530457045,6,1000,0.231845,0.25482003971844364,834.1167458021226,0.23518640968781862,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,48,66790,586,25,9374,60,5,410,0.4123562732775026,3,0,0.6290620754457755,0,0,25,11,3397,1234,97188,22435,5565.833333333333,0.8111319713714686,4,74753,0.22137400000000002,0.22395474706048085,261.01185946552863,0.12055910036811415,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,33,44029,584,12,17777,36,0,357,0.23832315862183698,5,2,0.22206498168401653,0,0,30,15,5383,382,903852,26763,3669.0833333333335,0.4695692728308178,4,877089,0.21077700000000002,0.2038989041777133,664.1938872725723,0.2783239829946369,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,39,79252,542,15,40724,36,0,674,0.17099485325306124,1,0,0.724372375761331,0,0,22,27,1857,763,43471,21766,6604.333333333333,0.9537886566112351,4,21705,0.254724,0.2860458492030624,1697.820322546983,0.35913092250749257,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,60,18446,520,37,11682,60,2,286,0.15728102970567231,2,0,0.23552605170206206,0,0,17,6,6407,637,28285,18798,1537.1666666666667,0.8488252299160248,3,9487,0.256682,0.27250611916314454,358.46558287608445,0.4192555022505157,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,28,22551,490,7,39214,36,1,412,0.4578090370324012,3,0,0.21589304888833852,0,0,26,6,1164,2540,158990,2470,1879.25,0.8048863954816108,6,156520,0.27921399999999996,0.29513685350136976,1654.2681498041904,1.0995174403640762,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,45,15000,591,24,16378,12,3,371,0.2276985177220203,2,1,0.13565555861579312,0,0,29,16,7366,2419,91507,30378,1250.0,0.863948433080971,9,61129,0.18587800000000002,0.1746784457186127,1497.3901517496383,1.4947121213997108,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,37,84199,595,13,17533,84,4,192,0.1096377576019983,1,0,0.10597616649962825,0,0,27,23,1482,494,9067,82575,7016.583333333333,0.9245590247740862,5,1000,0.245033,0.2200995016613086,410.8348104831414,0.08591572020805113,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,50,59685,498,28,10588,36,1,348,0.14357491469545888,2,1,0.22655600839449389,0,0,23,3,9500,2386,245388,22805,4973.75,0.8949279576146574,5,222583,0.246588,0.29222425281602493,444.97983382246423,0.15943298996179225,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,33,112571,525,11,9263,48,3,735,0.12108585001489396,1,1,0.36365697291354987,0,0,30,9,320,7761,33025,58940,9380.916666666666,0.8788627730370692,5,1000,0.241763,0.1934104,278.6345467193253,0.10805282497829728,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,51,19293,587,28,30806,96,2,469,0.48806019077806706,2,1,0.3753413000002739,1,0,28,27,1954,4140,45507,11145,1607.75,0.848173710256887,4,34362,0.272306,0.23239009936464314,709.0403719584662,0.7327260904733112,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,30,127288,471,7,18508,84,2,503,0.18460538635877088,2,1,0.28882268678512035,0,0,26,15,5087,3889,68634,260304,10607.333333333334,0.6363031969611934,6,1000,0.308008,0.3037113925467786,533.8258882118795,0.09774613992318641,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,26,15000,590,8,15595,48,0,359,0.2223128636262129,4,1,0.3673340539581327,0,0,28,2,7479,1016,17854,37073,1250.0,0.8279124169441229,4,1000,0.215595,0.20405797665034794,477.93977352013974,0.6695518188161118,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,37,15000,555,17,12721,36,3,386,0.21825994746642344,0,0,0.2800076023171309,0,0,24,1,1698,688,163021,34787,1250.0,0.9457900500366924,3,128234,0.220221,0.22996155560090084,492.40087877837874,0.702720703022703,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,33,29220,509,8,29575,108,0,145,0.06367704729510709,2,1,0.6046843628644653,0,0,19,7,12549,964,27246,4624,2435.0,0.7859246220854043,3,22622,0.320075,0.3217622037496571,841.3001463963531,0.4050513948239643,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,38,35637,485,18,23101,12,3,288,0.5378150519228689,2,2,0.30649032253249264,0,0,27,25,485,197,323700,11964,2969.75,0.9079144807457075,6,311736,0.245601,0.22831779900950816,2171.3820917294274,0.8281444874920203,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,47,127385,494,24,18154,48,2,403,0.5632374719934329,2,0,0.3371900495822931,0,0,28,10,1608,730,162302,38383,10615.416666666666,0.6662449466869282,4,123919,0.266154,0.2129232,565.0094663170071,0.09118902222242875,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,30,280640,581,8,36251,24,2,337,0.29773579784117843,2,4,0.3706099667658368,0,0,26,13,2216,1718,30269,12616,23386.666666666668,0.7949574578996014,4,17653,0.220751,0.20680902031820103,1857.1043829908008,0.09381860246539912,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,36,56257,542,18,13838,36,3,377,0.0739827330948296,7,1,0.09660655092856481,0,0,17,17,2756,1400,80090,14993,4688.083333333333,0.7712396281811529,4,65097,0.22783799999999998,0.20361305100264415,516.8207069462114,0.19065802448325608,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,44,140879,540,23,18403,60,0,581,0.154638269434457,2,1,0.2609027725941985,0,0,20,12,4250,1571,101384,89384,11739.916666666666,0.8861308135091794,9,12000,0.253403,0.20374727515950417,491.41197144073755,0.09134749435536063,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,27,17898,538,5,9505,72,3,226,0.3945931938717318,2,2,0.11558027311625341,0,0,23,13,1676,6419,8297,27237,1491.5,0.8188236210573262,8,1000,0.255505,0.24972919090007722,255.87994292101448,0.3230841052102008,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,18,42950,534,0,13010,60,3,475,0.2520751238871565,1,2,0.046525072653899956,0,0,26,23,6692,604,339696,12479,3579.1666666666665,0.888602017992634,3,327217,0.25101,0.2392892050690075,373.7346710670531,0.23713192206762834,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,66,39674,349,41,32552,72,1,255,0.4049994890917939,4,2,0.16448123395969438,0,0,23,24,1986,165,177417,21531,3306.1666666666665,0.6053254127070303,4,155886,0.373052,0.3411260497378025,1067.183403729027,0.3999143228499351,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,34,53609,524,12,7420,48,1,310,0.49246455351382684,2,2,0.32889044302562753,0,0,22,11,3263,1323,69566,6327,4467.416666666667,0.8403957780943138,4,63239,0.24042000000000002,0.23108210374284452,238.2620436413064,0.12272462690398396,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,18,71896,590,0,14156,36,2,642,0.1120903959747311,4,3,0.23698706794050609,0,0,23,26,2284,9203,147082,6628,5991.333333333333,0.9026842716497229,1,140454,0.204156,0.2113769438652899,534.3295711251095,0.19633852861774387,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,66,138239,528,43,17257,36,2,299,0.6780247086829981,3,0,0.5607502939523095,0,0,25,2,2085,789,70344,6004,11519.916666666666,0.9054908828201242,3,64340,0.238257,0.22998966315951377,668.0043675582511,0.08394195856957164,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,37,16975,576,17,11849,108,1,402,0.2992781760578609,2,5,0.1260260617867557,0,1,18,21,4660,747,17205,98174,1414.5833333333333,0.987946134820395,6,1000,0.268849,0.29636289548174116,315.2458960193217,0.5070368631653526,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,58,21857,562,34,19912,12,2,395,0.05173216286265442,3,0,0.2751620541113809,1,0,24,9,1317,212,71951,42297,1821.4166666666667,0.5979907799128216,4,29654,0.20391199999999998,0.23585298435006857,1878.8768042578383,1.248411110906989,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,59,48198,534,36,8830,96,0,435,0.5533184198529996,3,3,0.29461428115619565,0,0,19,24,536,436,856704,50016,4016.5,0.495589635322321,6,806688,0.27683,0.27501063409312976,228.2911553996641,0.16514157983310448,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,50,28096,563,29,27542,36,1,151,0.19225567683981445,3,0,0.3699128776929973,0,0,19,16,5862,1686,111466,17937,2341.3333333333335,0.8746963028563365,4,93529,0.231042,0.22213404893500785,1054.884555302987,0.5150418089278134,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,43,29208,539,23,16042,48,3,256,0.18552917031316682,4,0,0.35639373400266805,0,0,27,27,14123,1088,75014,23631,2434.0,0.5590380899772308,1,51383,0.241542,0.19560828169253994,484.4181114580397,0.3041980737296794,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,37,57375,489,13,38406,48,0,349,0.15265801541029453,6,0,0.4243743393923743,0,0,32,9,6222,2213,35651,7631,4781.25,0.7243828072369758,6,28020,0.288906,0.3157369716606771,1418.2189326796736,0.36961441729248073,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,39,35738,519,21,25289,24,2,488,0.3954637925540973,2,0,0.47624669684499527,0,1,22,11,5049,2458,61969,15530,2978.1666666666665,0.8776536528148189,5,46439,0.240789,0.2009560121232045,1288.2853309979582,0.5964358378190022,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,44,56551,451,19,12540,48,1,239,0.24747385220109333,5,1,0.5891605616092451,0,0,28,11,3374,3422,42982,85972,4712.583333333333,0.9392327151620291,2,1000,0.28204,0.2399665348003523,408.80381817357403,0.13746257038925727,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,43,78249,563,25,15131,60,1,369,0.2125052059626164,3,0,0.19862669936474908,0,0,27,16,1316,2042,32508,6394,6520.75,0.392793661159997,2,26114,0.23863099999999998,0.19090479999999999,393.2601698695517,0.11689762218602946,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,43,79489,564,22,24189,48,1,346,0.3611325590683513,4,1,0.15618037909407462,0,0,26,4,2949,615,44826,17912,6624.083333333333,0.7374711977104245,3,26914,0.23718899999999998,0.2178573605989334,759.2895681694883,0.1668592486763434,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,19,55851,462,1,8078,48,2,604,0.45512011694174026,3,1,0.3522095910959893,0,0,27,17,2561,7176,31822,9012,4654.25,0.8044008880861335,9,22810,0.272078,0.27436077109696827,278.93516145883837,0.18970514292503377,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,41,173054,540,19,23205,60,2,202,0.4187715154984521,2,2,0.22716688491082654,0,0,27,15,2764,733,58578,33334,14421.166666666666,0.6434326103334171,3,25244,0.258205,0.25259216071837176,684.6284099883451,0.0614810459154954,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,21,74491,576,0,9077,60,0,343,0.29508174306520035,1,0,0.2705622531977976,0,0,26,27,14623,911,49024,61729,6207.583333333333,0.9768026246935344,3,1000,0.22607700000000003,0.22464052034803858,253.09764432689622,0.09602732856214516,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
0,49,19638,534,28,37051,24,0,259,0.3616649163294987,5,2,0.47754486046179634,0,0,20,6,832,794,27593,32484,1636.5,0.7213112152727937,4,1000,0.245051,0.28658544178690865,2046.1279281525976,1.4085719084342179,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,63,62341,510,44,22893,60,0,723,0.19907399435909365,1,1,0.13212312712658072,0,0,24,8,9460,7963,146158,30301,5195.083333333333,0.7779835128882583,4,115857,0.272893,0.252749087689854,675.6344936632315,0.2692227253967498,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,38,73816,583,17,15336,24,0,275,0.3950783244321306,3,0,0.45186019586734993,0,0,21,14,1585,1668,53699,4464,6151.333333333333,0.8149656094743902,8,49235,0.19883599999999998,0.20284527669735392,782.6713387155005,0.17194180211046395,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,44,23153,492,24,42823,36,1,477,0.4321133552549359,6,2,0.29637387365285967,0,0,23,15,2553,3924,71079,96211,1929.4166666666667,0.8835966537196068,1,1000,0.28182300000000005,0.2601136436273033,1725.6244950062598,1.1416012585874453,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,36,85849,506,14,30123,72,4,576,0.396408699203853,4,2,0.4125930525937657,0,0,32,28,3063,8240,182874,9894,7154.083333333333,0.867969417900535,8,172980,0.292123,0.29621852940257337,898.8946541218359,0.20616123483630597,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,47,41560,576,24,18324,60,1,335,0.12571142881717295,2,2,0.19760952661329634,0,0,24,29,2384,858,53277,5331,3463.3333333333335,0.8037956500104665,4,47946,0.23532400000000003,0.24785958421128118,535.5366956672783,0.25135804494724107,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,43,31038,468,21,15989,36,1,860,0.45407284788848223,1,1,0.27513959613906913,0,0,17,13,1112,4489,105212,3922,2586.5,0.8983001818194317,7,101290,0.26698900000000003,0.31740466866570033,694.0898771457692,0.600846656541956,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,46,83060,530,24,12514,48,0,376,0.25136286351393833,0,0,0.17035484720404293,0,0,25,15,3253,750,33370,17393,6921.666666666667,0.730962327447116,6,15977,0.242514,0.2621115212534621,423.42633771992297,0.11549622023403654,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,50,84807,588,27,19612,60,2,487,0.33236268644599765,2,0,0.1745933850736803,0,0,29,21,3756,6000,366576,16083,7067.25,0.9859538990264501,4,350493,0.23061199999999998,0.24276838505623377,567.3531541235249,0.14918860293940708,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,28,106486,524,4,27402,36,0,552,0.5036027207815335,4,2,0.4386016476903909,0,0,20,29,3077,6362,349018,4577,8873.833333333334,0.9247039638008406,8,344441,0.250402,0.24248485877138382,1078.6369848612471,0.18375790074127082,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,62,22301,548,41,15348,60,3,1246,0.41700008704766184,2,0,0.289667940523078,0,0,26,21,4671,566,26281,6978,1858.4166666666667,0.9455024459488586,8,19303,0.246348,0.2754487941855718,473.6673692040122,0.9253400488968273,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,49,63585,482,26,13503,48,3,271,0.031051040247422505,3,0,0.14548115086552674,0,0,33,19,2714,407,40076,17932,5298.75,0.9424724868171435,6,22144,0.267503,0.2621533231592271,456.9221645214695,0.13737620467496475,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,42,74906,587,20,29429,48,1,241,0.46044689610635914,2,3,0.10776030238396886,0,0,24,28,6108,682,300093,74461,6242.166666666667,0.9934548427530838,4,225632,0.23092900000000002,0.22468200124064686,934.6888733975492,0.1883462804150614,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,35,182319,551,16,9695,24,0,402,0.6834461977430455,0,1,0.08410151717165001,0,0,26,2,2967,2037,1077988,33332,15193.25,0.9447847366748979,10,1044656,0.209195,0.20505373665939058,495.8316441249515,0.05909411377585121,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,43,43132,489,19,27135,96,2,270,0.20054293260834366,1,2,0.15733146631595052,0,0,26,27,730,1165,216462,74993,3594.3333333333335,0.6931121628249127,4,141469,0.317635,0.254108,663.3355724340878,0.25966861887250886,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,41,53416,555,20,27956,48,2,282,0.3895985100704703,4,2,0.24624102726433808,0,0,20,29,2557,2019,522629,28189,4451.333333333333,0.7494052452646621,2,494440,0.245456,0.21276161432826496,869.834858720577,0.2587617624802854,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,43,85050,562,21,10130,72,1,234,0.059878424960156336,5,2,0.3303930783967532,0,0,20,14,4624,265,71551,28867,7087.5,0.7839557477503326,5,42684,0.24412999999999999,0.25049914269355705,273.1839522973076,0.07156034600314745,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,54,40595,401,33,12671,48,5,475,0.2731261447420253,3,1,0.17201057764176844,0,0,25,20,6010,1514,14720,15896,3382.9166666666665,0.8618539726723998,5,1000,0.30717099999999997,0.24573679999999998,417.1267332789453,0.2637152555572692,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,46,35365,588,24,12292,96,2,361,0.31688995147947074,1,0,0.1525471685606813,1,0,25,4,3264,3656,12788,30804,2947.0833333333335,0.9149862798343538,5,1000,0.253292,0.27131835636175755,314.7126954663841,0.2292818420923684,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,19,15000,589,0,26074,108,1,359,0.2376592824130913,5,1,0.2165534110072376,0,0,23,2,2339,3546,233471,125666,1250.0,0.9733365078789912,8,107805,0.276574,0.2299572285927931,573.4835158961042,0.7459868127168834,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,36,67993,542,10,21776,60,0,429,0.24764410945933824,3,0,0.23764967299671688,0,0,32,29,8205,8951,90308,7796,5666.083333333333,0.9384858158225267,7,82512,0.255776,0.2402529717657017,626.7710115501155,0.18633171265573495,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,54,38975,530,30,28981,108,0,251,0.25165981133436444,0,1,0.13411562179633718,0,0,28,1,4114,1211,51295,8892,3247.9166666666665,0.8067782902924198,11,42403,0.308981,0.27257715493279044,722.1426299064598,0.29962056597504855,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,18,34051,484,0,39930,60,2,266,0.1433961005928512,4,2,0.3082529484969576,0,0,20,25,7219,2635,220117,30973,2837.5833333333335,0.945124911829616,6,189144,0.30293,0.35843739696097476,1438.7662571689877,0.6007810368572979,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,41,26910,569,19,21027,36,0,433,0.45734297412326663,1,0,0.3969879241929584,0,0,30,23,5221,270,5491,9107,2242.5,0.8078257173589015,6,1000,0.221527,0.2081564548513684,790.2047326338768,0.545464763716333,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,41,127120,504,18,28264,24,1,622,0.2308595761133387,1,2,0.27160286512254733,0,0,21,15,4806,1896,6702,170415,10593.333333333334,0.875899641566882,3,1000,0.251264,0.2038256586538126,1443.8067406265043,0.19501007620766247,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,38,58633,565,12,17268,84,3,361,0.3196120884438492,1,1,0.1407035661555009,0,0,32,7,3202,347,17033,7692,4886.083333333333,0.8573885389213514,7,9341,0.259768,0.2355784874193863,421.28685775826796,0.16010509939964213,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,58,100669,507,36,14575,60,3,699,0.127685920906803,4,1,0.349883621494821,0,0,32,29,12373,1800,31278,36524,8389.083333333334,0.8513796026134648,4,1000,0.266075,0.24420932745235926,422.86170369739983,0.13372875904567244,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,41,71257,504,17,53401,12,0,423,0.12280086341549548,3,1,0.38021677181482294,0,1,28,27,6167,341,2699892,45310,5938.083333333333,0.7830894520198187,5,2654582,0.266401,0.25704388298828884,5093.726608156416,0.9290416281611209,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,32,39777,546,10,57062,36,1,561,0.15094400110987502,7,1,0.21499735379535453,0,0,25,24,11714,964,45706,20758,3314.75,0.5961710413591473,3,24948,0.269062,0.29135644461452714,2395.436541992869,0.8919033236270817,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,35,35095,506,13,14547,72,1,265,0.1432171615294552,5,1,0.22770956637391432,0,0,15,14,11006,703,18320,5069,2924.5833333333335,0.7575924169768086,0,13251,0.276547,0.2480326713627795,390.10084651121133,0.22399800991977592,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,50,112770,382,27,32260,72,0,256,0.3374153213507319,5,1,0.5604736214793378,0,0,40,13,631,2232,39850,12620,9397.5,0.8991792272029226,7,27230,0.35626,0.31368897086876724,999.1611008922315,0.13356329884461096,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,33,18833,568,14,29664,60,2,850,0.23395104219060284,2,1,0.22349512274496927,0,0,27,2,329,1858,55929,72341,1569.4166666666667,0.7316174776887393,9,1000,0.250664,0.26726593309760177,900.9587536859108,1.1156748815499882,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,52,73290,527,30,9608,48,2,357,0.23981292231494433,4,1,0.22335573309756968,0,0,22,6,7645,2412,20893,24891,6107.5,0.9532430644829263,7,1000,0.24110800000000002,0.25038844693136597,318.7818840112218,0.11064787294494012,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,36,69822,595,10,29309,60,2,199,0.24200051605288392,2,1,0.06717356618432867,0,0,25,27,6207,648,10272,19399,5818.5,0.8655921491235071,8,1000,0.236809,0.230603223723901,827.2506117391102,0.1763771782657232,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,27,130634,557,6,19549,36,0,495,0.2598453707623769,1,1,0.3493854681085846,0,0,23,3,994,829,8328,48737,10886.166666666666,0.6299139082270273,9,1000,0.226049,0.26110128754911044,788.7886411805589,0.11792843895285077,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,32,144789,524,9,16421,96,3,243,0.05943119297138467,3,1,0.1905978938213007,0,0,27,18,962,532,20916,30707,12065.75,0.8634274153423005,1,1000,0.289421,0.29888766554463825,451.5624386041316,0.057564796105018884,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0,52,28149,591,31,13624,84,1,483,0.2620594412637317,1,2,0.035341341506996415,0,1,25,29,3219,944,68071,6083,2345.75,0.9392223293877809,0,61988,0.243124,0.24173187116779649,337.6765221782728,0.34985677168422585,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,28,15000,590,4,12224,96,1,843,0.2911953930665254,6,1,0.3338266194714966,0,1,29,12,1024,6542,17263,48578,1250.0,0.8541324908881281,3,1000,0.252224,0.2807027859833906,320.79184588674514,0.9310334767093962,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,49,36818,485,30,11282,60,2,325,0.3210156090213127,1,0,0.2954057517436913,0,0,20,16,1496,682,126670,46807,3068.1666666666665,0.5917135685546608,2,79863,0.27378199999999997,0.2190256,310.9718510634125,0.20728073802925065,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,34,21294,559,14,80848,36,1,514,0.22611736422250356,1,0,0.23786924753457533,0,0,19,5,2795,321,75972,59527,1774.5,0.9043447805921885,9,16445,0.28634800000000005,0.26538041104856236,3280.6326436579293,2.1384235805341953,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,32,60239,478,10,31545,48,1,232,0.1749944886087587,3,0,0.2648858486394894,0,1,28,5,1215,1656,58488,95564,5019.916666666667,0.9053679314831387,4,1000,0.287545,0.3076726839071822,1149.9292915149995,0.2752892893006191,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,18,59575,512,0,19567,48,2,543,0.38546467429331743,3,1,0.3162264276746397,0,0,26,26,3246,1801,52872,27267,4964.583333333333,0.8464593915716668,4,25605,0.258567,0.3075529202172425,713.1507645281678,0.253022394869291,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
